road_number,road_temperature,daylight,weather_symbol,roadMaintenanceClass,freeflowspeed,average_speed
4,6.0,1,400,3,73.0,81.0
4,6.0,1,400,1,77.0,100.0
4,6.0,1,400,2,77.0,83.0
4,6.0,1,400,2,88.0,106.0
4,6.0,1,400,3,73.0,87.0
4,6.0,1,400,1,83.0,99.0
4,6.0,1,400,1,88.0,101.0
4,6.0,1,400,1,83.0,101.0
4,6.0,1,400,1,80.0,103.0
4,6.0,1,400,1,77.0,103.0
4,6.0,1,400,1,88.0,100.0
4,6.0,1,400,3,60.0,80.0
4,6.0,1,400,4,65.0,94.0
4,6.0,1,400,4,83.0,86.0
4,6.0,1,400,2,60.0,99.0
4,6.0,1,400,5,20.0,32.0
4,6.0,1,400,4,60.0,91.0
4,6.0,1,400,4,60.0,100.0
4,6.0,1,400,3,60.0,83.0
4,6.0,1,400,2,60.0,104.0
4,6.0,1,400,2,60.0,105.0
4,6.0,1,400,2,60.0,101.0
4,6.0,1,400,2,60.0,104.0
4,6.0,1,400,2,60.0,107.0
4,6.0,1,400,2,60.0,103.0
4,6.0,1,400,3,60.0,66.0
4,6.0,1,400,3,60.0,64.0
4,6.0,1,400,3,83.0,85.0
63,2.9,1,412,3,70.0,85.0
63,2.9,1,412,4,70.0,88.0
79,5.0,1,200,4,50.0,97.0
79,5.0,1,200,3,50.0,78.0
79,5.0,1,200,4,50.0,80.0
21,4.2,1,300,4,88.0,101.0
21,4.2,1,300,4,20.0,49.0
21,4.2,1,300,3,88.0,78.0
21,4.2,1,300,4,88.0,83.0
21,4.2,1,300,4,88.0,93.0
20,5.2,1,000,2,63.0,69.0
20,5.2,1,000,4,77.0,85.0
20,5.2,1,000,3,88.0,97.0
20,5.2,1,000,3,80.0,86.0
20,5.2,1,000,2,63.0,83.0
16,3.3,1,412,3,77.0,87.0
16,3.3,1,412,3,77.0,87.0
21,1.1,1,200,4,88.0,101.0
21,1.1,1,200,4,20.0,49.0
21,1.1,1,200,3,88.0,78.0
21,1.1,1,200,4,88.0,83.0
21,1.1,1,200,4,88.0,93.0
13,2.8,1,400,3,25.0,36.0
23,3.1,1,400,3,80.0,84.0
23,3.1,1,400,4,85.0,83.0
23,3.1,1,400,4,88.0,85.0
23,3.1,1,400,3,70.0,88.0
5,8.1,1,100,2,78.0,102.0
5,8.1,1,100,3,83.0,80.0
5,8.1,1,100,2,85.0,92.0
5,8.1,1,100,2,80.0,103.0
4,4.9,1,300,1,63.0,104.0
4,4.9,1,300,1,63.0,106.0
4,4.9,1,300,1,100.0,107.0
4,4.9,1,300,1,100.0,96.0
4,4.9,1,300,1,95.0,108.0
4,4.9,1,300,1,95.0,105.0
4,4.9,1,300,1,93.0,96.0
4,4.9,1,300,1,88.0,107.0
4,4.9,1,300,2,75.0,88.0
4,4.9,1,300,1,88.0,106.0
4,4.9,1,300,1,80.0,103.0
4,4.9,1,300,2,85.0,87.0
4,4.9,1,300,1,88.0,105.0
4,4.9,1,300,2,70.0,85.0
4,4.9,1,300,1,75.0,83.0
4,4.9,1,300,2,70.0,87.0
4,4.9,1,300,2,83.0,98.0
4,4.9,1,300,1,60.0,61.0
4,4.9,1,300,2,45.0,85.0
4,4.9,1,300,1,83.0,99.0
4,4.9,1,300,2,95.0,98.0
4,4.9,1,300,2,77.0,84.0
4,4.9,1,300,1,95.0,105.0
4,4.9,1,300,2,77.0,100.0
4,4.9,1,300,3,85.0,101.0
4,4.9,1,300,1,88.0,102.0
4,4.9,1,300,2,65.0,69.0
4,4.9,1,300,1,83.0,102.0
4,4.9,1,300,1,83.0,104.0
4,4.9,1,300,3,73.0,81.0
4,4.9,1,300,1,77.0,100.0
4,4.9,1,300,2,77.0,83.0
4,4.9,1,300,2,88.0,106.0
4,4.9,1,300,3,73.0,87.0
4,4.9,1,300,1,83.0,99.0
4,4.9,1,300,1,88.0,101.0
4,4.9,1,300,1,83.0,101.0
4,4.9,1,300,1,80.0,103.0
4,4.9,1,300,1,77.0,103.0
4,4.9,1,300,1,88.0,100.0
4,4.9,1,300,3,60.0,80.0
4,4.9,1,300,4,65.0,94.0
4,4.9,1,300,4,83.0,86.0
4,4.9,1,300,2,60.0,99.0
4,4.9,1,300,5,20.0,32.0
4,4.9,1,300,4,60.0,91.0
4,4.9,1,300,4,60.0,100.0
4,4.9,1,300,3,60.0,83.0
4,4.9,1,300,2,60.0,104.0
4,4.9,1,300,2,60.0,105.0
4,4.9,1,300,2,60.0,101.0
4,4.9,1,300,2,60.0,104.0
4,4.9,1,300,2,60.0,107.0
4,4.9,1,300,2,60.0,103.0
4,4.9,1,300,3,60.0,66.0
4,4.9,1,300,3,60.0,64.0
4,4.9,1,300,3,83.0,85.0
91,5.1,1,200,6,20.0,32.0
78,6.8,1,100,4,77.0,87.0
78,6.8,1,100,6,80.0,81.0
78,6.8,1,100,4,67.0,86.0
78,6.8,1,100,3,67.0,60.0
23,2.8,1,412,3,80.0,84.0
23,2.8,1,412,4,85.0,83.0
23,2.8,1,412,4,88.0,85.0
23,2.8,1,412,3,70.0,88.0
12,4.1,1,412,2,77.0,84.0
12,4.1,1,412,3,70.0,81.0
12,4.1,1,412,2,77.0,82.0
12,4.1,1,412,3,77.0,78.0
12,4.1,1,412,2,83.0,98.0
12,4.1,1,412,1,55.0,65.0
12,4.1,1,412,1,53.0,59.0
8,2.6,1,412,2,77.0,102.0
8,2.6,1,412,2,75.0,84.0
8,2.6,1,412,2,75.0,80.0
8,2.6,1,412,2,70.0,80.0
8,2.6,1,412,2,77.0,97.0
8,2.6,1,412,2,75.0,104.0
8,2.6,1,412,2,81.0,91.0
8,2.6,1,412,3,80.0,83.0
8,2.6,1,412,2,76.0,83.0
8,2.6,1,412,2,77.0,81.0
8,2.6,1,412,3,80.0,84.0
8,2.6,1,412,3,70.0,81.0
8,2.6,1,412,3,70.0,82.0
8,2.6,1,412,1,80.0,80.0
8,2.6,1,412,2,81.0,81.0
8,2.6,1,412,2,80.0,95.0
8,2.6,1,412,2,80.0,89.0
8,2.6,1,412,3,75.0,86.0
8,2.6,1,412,3,75.0,87.0
8,2.6,1,412,3,80.0,89.0
10,4.4,1,412,3,77.0,92.0
10,4.4,1,412,2,61.0,63.0
10,4.4,1,412,2,80.0,85.0
10,4.4,1,412,3,80.0,84.0
5,3.0,1,300,2,78.0,102.0
5,3.0,1,300,3,83.0,80.0
5,3.0,1,300,2,85.0,92.0
5,3.0,1,300,2,80.0,103.0
75,6.8,1,200,4,86.0,89.0
75,6.8,1,200,4,72.0,82.0
75,6.8,1,200,2,70.0,86.0
75,6.8,1,200,4,83.0,81.0
180,5.6,1,412,4,68.0,76.0
180,5.6,1,412,2,68.0,47.0
180,5.6,1,412,4,68.0,80.0
12,3.7,1,412,2,77.0,84.0
12,3.7,1,412,3,70.0,81.0
12,3.7,1,412,2,77.0,82.0
12,3.7,1,412,3,77.0,78.0
12,3.7,1,412,2,83.0,98.0
12,3.7,1,412,1,55.0,65.0
12,3.7,1,412,1,53.0,59.0
8,2.8,1,400,2,77.0,102.0
8,2.8,1,400,2,75.0,84.0
8,2.8,1,400,2,75.0,80.0
8,2.8,1,400,2,70.0,80.0
8,2.8,1,400,2,77.0,97.0
8,2.8,1,400,2,75.0,104.0
8,2.8,1,400,2,81.0,91.0
8,2.8,1,400,3,80.0,83.0
8,2.8,1,400,2,76.0,83.0
8,2.8,1,400,2,77.0,81.0
8,2.8,1,400,3,80.0,84.0
8,2.8,1,400,3,70.0,81.0
8,2.8,1,400,3,70.0,82.0
8,2.8,1,400,1,80.0,80.0
8,2.8,1,400,2,81.0,81.0
8,2.8,1,400,2,80.0,95.0
8,2.8,1,400,2,80.0,89.0
8,2.8,1,400,3,75.0,86.0
8,2.8,1,400,3,75.0,87.0
8,2.8,1,400,3,80.0,89.0
23,4.0,1,400,3,80.0,84.0
23,4.0,1,400,4,85.0,83.0
23,4.0,1,400,4,88.0,85.0
23,4.0,1,400,3,70.0,88.0
5,7.8,1,200,2,78.0,102.0
5,7.8,1,200,3,83.0,80.0
5,7.8,1,200,2,85.0,92.0
5,7.8,1,200,2,80.0,103.0
170,6.1,1,400,4,65.0,66.0
170,6.1,1,400,2,72.0,71.0
170,6.1,1,400,4,65.0,80.0
170,6.1,1,400,4,50.0,61.0
170,6.1,1,400,3,75.0,92.0
170,6.1,1,400,4,83.0,81.0
51,6.0,1,400,1,88.0,79.0
51,6.0,1,400,1,88.0,84.0
51,6.0,1,400,1,80.0,84.0
51,6.0,1,400,1,88.0,73.0
51,6.0,1,400,2,80.0,85.0
51,6.0,1,400,1,80.0,103.0
51,6.0,1,400,1,80.0,100.0
79,6.3,1,200,4,50.0,97.0
79,6.3,1,200,3,50.0,78.0
79,6.3,1,200,4,50.0,80.0
12,4.6,1,400,2,77.0,84.0
12,4.6,1,400,3,70.0,81.0
12,4.6,1,400,2,77.0,82.0
12,4.6,1,400,3,77.0,78.0
12,4.6,1,400,2,83.0,98.0
12,4.6,1,400,1,55.0,65.0
12,4.6,1,400,1,53.0,59.0
75,8.0,1,100,4,86.0,89.0
75,8.0,1,100,4,72.0,82.0
75,8.0,1,100,2,70.0,86.0
75,8.0,1,100,4,83.0,81.0
130,5.1,1,400,3,77.0,85.0
130,5.1,1,400,2,83.0,84.0
65,3.8,1,400,1,77.0,87.0
65,3.8,1,400,1,70.0,75.0
65,3.8,1,400,1,50.0,59.0
79,4.0,1,200,4,50.0,97.0
79,4.0,1,200,3,50.0,78.0
79,4.0,1,200,4,50.0,80.0
79,6.1,1,300,4,50.0,97.0
79,6.1,1,300,3,50.0,78.0
79,6.1,1,300,4,50.0,80.0
21,4.0,1,300,4,88.0,94.0
21,4.0,1,300,4,20.0,57.0
21,4.0,1,300,3,88.0,78.0
21,4.0,1,300,4,88.0,83.0
21,4.0,1,300,4,88.0,93.0
73,7.0,1,000,3,72.0,70.0
5,4.8,1,300,2,78.0,102.0
5,4.8,1,300,3,83.0,80.0
5,4.8,1,300,2,85.0,92.0
5,4.8,1,300,2,80.0,103.0
40,5.0,1,412,2,76.0,76.0
40,5.0,1,412,2,75.0,94.0
40,5.0,1,412,2,83.0,99.0
40,5.0,1,412,2,55.0,63.0
6,7.0,1,100,2,80.0,80.0
6,7.0,1,100,2,83.0,96.0
6,7.0,1,100,2,77.0,98.0
6,7.0,1,100,3,83.0,84.0
6,7.0,1,100,2,75.0,81.0
6,7.0,1,100,2,85.0,102.0
6,7.0,1,100,2,83.0,102.0
6,7.0,1,100,2,90.0,103.0
6,7.0,1,100,2,90.0,101.0
6,7.0,1,100,2,90.0,102.0
6,7.0,1,100,2,90.0,99.0
6,7.0,1,100,2,90.0,101.0
6,7.0,1,100,2,90.0,101.0
6,7.0,1,100,2,90.0,104.0
6,7.0,1,100,2,90.0,101.0
6,7.0,1,100,2,83.0,85.0
6,7.0,1,100,2,83.0,99.0
6,7.0,1,100,2,80.0,80.0
6,7.0,1,100,2,80.0,84.0
6,7.0,1,100,2,80.0,83.0
6,7.0,1,100,4,88.0,95.0
6,7.0,1,100,2,70.0,87.0
6,7.0,1,100,2,75.0,81.0
6,7.0,1,100,4,75.0,93.0
6,7.0,1,100,2,75.0,83.0
6,7.0,1,100,3,70.0,90.0
5,3.0,1,300,2,78.0,102.0
5,3.0,1,300,3,83.0,80.0
5,3.0,1,300,2,85.0,92.0
5,3.0,1,300,2,80.0,103.0
75,7.0,1,100,4,86.0,89.0
75,7.0,1,100,4,72.0,82.0
75,7.0,1,100,2,70.0,86.0
75,7.0,1,100,4,83.0,81.0
16,3.1,1,400,3,77.0,87.0
16,3.1,1,400,3,77.0,87.0
92,5.0,1,000,6,50.0,61.0
92,5.0,1,000,6,20.0,56.0
9,8.1,1,100,2,77.0,86.0
9,8.1,1,100,2,77.0,89.0
9,8.1,1,100,1,83.0,100.0
9,8.1,1,100,2,77.0,80.0
9,8.1,1,100,2,83.0,101.0
9,8.1,1,100,1,80.0,81.0
9,8.1,1,100,3,83.0,82.0
9,8.1,1,100,4,20.0,51.0
9,8.1,1,100,2,85.0,85.0
9,8.1,1,100,4,65.0,67.0
9,8.1,1,100,2,88.0,99.0
9,8.1,1,100,3,80.0,84.0
9,8.1,1,100,3,87.0,85.0
9,8.1,1,100,2,75.0,84.0
9,8.1,1,100,2,77.0,86.0
9,8.1,1,100,2,75.0,96.0
9,8.1,1,100,2,84.0,75.0
9,8.1,1,100,2,70.0,81.0
9,8.1,1,100,1,77.0,76.0
4,5.1,1,100,1,63.0,104.0
4,5.1,1,100,1,63.0,106.0
4,5.1,1,100,1,100.0,107.0
4,5.1,1,100,1,100.0,96.0
4,5.1,1,100,1,95.0,108.0
4,5.1,1,100,1,95.0,106.0
4,5.1,1,100,1,93.0,96.0
4,5.1,1,100,1,88.0,107.0
4,5.1,1,100,2,75.0,88.0
4,5.1,1,100,1,88.0,106.0
4,5.1,1,100,1,80.0,103.0
4,5.1,1,100,2,85.0,87.0
4,5.1,1,100,1,88.0,105.0
4,5.1,1,100,2,70.0,85.0
4,5.1,1,100,1,75.0,83.0
4,5.1,1,100,2,70.0,87.0
4,5.1,1,100,2,83.0,98.0
4,5.1,1,100,1,60.0,61.0
4,5.1,1,100,2,45.0,85.0
4,5.1,1,100,1,83.0,99.0
4,5.1,1,100,2,95.0,98.0
4,5.1,1,100,2,77.0,84.0
4,5.1,1,100,1,95.0,105.0
4,5.1,1,100,2,77.0,100.0
4,5.1,1,100,3,85.0,101.0
4,5.1,1,100,1,88.0,102.0
4,5.1,1,100,2,65.0,69.0
4,5.1,1,100,1,83.0,102.0
4,5.1,1,100,1,83.0,105.0
4,5.1,1,100,3,73.0,81.0
4,5.1,1,100,1,77.0,101.0
4,5.1,1,100,2,77.0,83.0
4,5.1,1,100,2,88.0,105.0
4,5.1,1,100,3,73.0,87.0
4,5.1,1,100,1,83.0,100.0
4,5.1,1,100,1,88.0,99.0
4,5.1,1,100,1,83.0,103.0
4,5.1,1,100,1,80.0,103.0
4,5.1,1,100,1,77.0,103.0
4,5.1,1,100,1,88.0,100.0
4,5.1,1,100,3,60.0,80.0
4,5.1,1,100,4,65.0,94.0
4,5.1,1,100,4,83.0,86.0
4,5.1,1,100,2,60.0,96.0
4,5.1,1,100,5,20.0,32.0
4,5.1,1,100,4,60.0,91.0
4,5.1,1,100,4,60.0,100.0
4,5.1,1,100,3,60.0,83.0
4,5.1,1,100,2,60.0,102.0
4,5.1,1,100,2,60.0,104.0
4,5.1,1,100,2,60.0,101.0
4,5.1,1,100,2,60.0,104.0
4,5.1,1,100,2,60.0,107.0
4,5.1,1,100,2,60.0,103.0
4,5.1,1,100,3,60.0,66.0
4,5.1,1,100,3,60.0,64.0
4,5.1,1,100,3,83.0,85.0
78,5.1,1,300,4,77.0,87.0
78,5.1,1,300,6,80.0,81.0
78,5.1,1,300,4,67.0,86.0
78,5.1,1,300,3,67.0,60.0
2,4.8,1,400,1,86.0,100.0
2,4.8,1,400,2,85.0,83.0
2,4.8,1,400,2,70.0,81.0
2,4.8,1,400,2,80.0,99.0
2,4.8,1,400,2,75.0,90.0
130,4.8,1,400,3,77.0,85.0
130,4.8,1,400,2,83.0,84.0
10,6.1,1,400,3,77.0,92.0
10,6.1,1,400,2,61.0,63.0
10,6.1,1,400,2,80.0,85.0
10,6.1,1,400,3,80.0,84.0
12,4.0,1,412,2,77.0,84.0
12,4.0,1,412,3,70.0,81.0
12,4.0,1,412,2,77.0,82.0
12,4.0,1,412,3,77.0,78.0
12,4.0,1,412,2,83.0,97.0
12,4.0,1,412,1,55.0,65.0
12,4.0,1,412,1,53.0,59.0
44,1.6,1,412,3,70.0,76.0
18,4.0,1,400,3,83.0,83.0
18,4.0,1,400,2,77.0,82.0
18,4.0,1,400,2,76.0,84.0
18,4.0,1,400,3,70.0,85.0
18,4.0,1,400,3,77.0,86.0
18,4.0,1,400,2,77.0,89.0
18,4.0,1,400,3,70.0,95.0
18,4.0,1,400,2,76.0,80.0
18,4.0,1,400,3,70.0,80.0
18,4.0,1,400,3,70.0,77.0
21,1.9,1,300,4,88.0,94.0
21,1.9,1,300,4,20.0,57.0
21,1.9,1,300,3,88.0,78.0
21,1.9,1,300,4,88.0,83.0
21,1.9,1,300,4,88.0,93.0
9,5.5,1,300,2,77.0,86.0
9,5.5,1,300,2,77.0,89.0
9,5.5,1,300,1,83.0,100.0
9,5.5,1,300,2,77.0,80.0
9,5.5,1,300,2,83.0,101.0
9,5.5,1,300,1,80.0,81.0
9,5.5,1,300,3,83.0,82.0
9,5.5,1,300,4,20.0,51.0
9,5.5,1,300,2,85.0,85.0
9,5.5,1,300,4,65.0,67.0
9,5.5,1,300,2,88.0,99.0
9,5.5,1,300,3,80.0,84.0
9,5.5,1,300,3,87.0,85.0
9,5.5,1,300,2,75.0,84.0
9,5.5,1,300,2,77.0,86.0
9,5.5,1,300,2,75.0,96.0
9,5.5,1,300,2,84.0,75.0
9,5.5,1,300,2,70.0,81.0
9,5.5,1,300,1,77.0,76.0
4,5.0,1,400,1,63.0,104.0
4,5.0,1,400,1,63.0,106.0
4,5.0,1,400,1,100.0,107.0
4,5.0,1,400,1,100.0,96.0
4,5.0,1,400,1,95.0,108.0
4,5.0,1,400,1,95.0,106.0
4,5.0,1,400,1,93.0,96.0
4,5.0,1,400,1,88.0,107.0
4,5.0,1,400,2,75.0,88.0
4,5.0,1,400,1,88.0,106.0
4,5.0,1,400,1,80.0,103.0
4,5.0,1,400,2,85.0,87.0
4,5.0,1,400,1,88.0,105.0
4,5.0,1,400,2,70.0,85.0
4,5.0,1,400,1,75.0,83.0
4,5.0,1,400,2,70.0,87.0
4,5.0,1,400,2,83.0,98.0
4,5.0,1,400,1,60.0,61.0
4,5.0,1,400,2,45.0,85.0
4,5.0,1,400,1,83.0,100.0
4,5.0,1,400,2,95.0,98.0
4,5.0,1,400,2,77.0,87.0
4,5.0,1,400,1,95.0,105.0
4,5.0,1,400,2,77.0,100.0
4,5.0,1,400,3,85.0,101.0
4,5.0,1,400,1,88.0,102.0
4,5.0,1,400,2,65.0,69.0
4,5.0,1,400,1,83.0,102.0
4,5.0,1,400,1,83.0,104.0
4,5.0,1,400,3,73.0,81.0
4,5.0,1,400,1,77.0,102.0
4,5.0,1,400,2,77.0,83.0
4,5.0,1,400,2,88.0,105.0
4,5.0,1,400,3,73.0,87.0
4,5.0,1,400,1,83.0,99.0
4,5.0,1,400,1,88.0,100.0
4,5.0,1,400,1,83.0,103.0
4,5.0,1,400,1,80.0,103.0
4,5.0,1,400,1,77.0,104.0
4,5.0,1,400,1,88.0,100.0
4,5.0,1,400,3,60.0,80.0
4,5.0,1,400,4,65.0,94.0
4,5.0,1,400,4,83.0,86.0
4,5.0,1,400,2,60.0,96.0
4,5.0,1,400,5,20.0,32.0
4,5.0,1,400,4,60.0,91.0
4,5.0,1,400,4,60.0,100.0
4,5.0,1,400,3,60.0,83.0
4,5.0,1,400,2,60.0,102.0
4,5.0,1,400,2,60.0,104.0
4,5.0,1,400,2,60.0,100.0
4,5.0,1,400,2,60.0,104.0
4,5.0,1,400,2,60.0,107.0
4,5.0,1,400,2,60.0,104.0
4,5.0,1,400,3,60.0,66.0
4,5.0,1,400,3,60.0,64.0
4,5.0,1,400,3,83.0,85.0
20,6.9,1,100,2,63.0,64.0
20,6.9,1,100,4,77.0,91.0
20,6.9,1,100,3,88.0,97.0
20,6.9,1,100,3,80.0,85.0
20,6.9,1,100,2,63.0,84.0
4,1.3,1,400,1,63.0,104.0
4,1.3,1,400,1,63.0,106.0
4,1.3,1,400,1,100.0,107.0
4,1.3,1,400,1,100.0,96.0
4,1.3,1,400,1,95.0,108.0
4,1.3,1,400,1,95.0,106.0
4,1.3,1,400,1,93.0,96.0
4,1.3,1,400,1,88.0,107.0
4,1.3,1,400,2,75.0,88.0
4,1.3,1,400,1,88.0,106.0
4,1.3,1,400,1,80.0,103.0
4,1.3,1,400,2,85.0,87.0
4,1.3,1,400,1,88.0,105.0
4,1.3,1,400,2,70.0,85.0
4,1.3,1,400,1,75.0,83.0
4,1.3,1,400,2,70.0,87.0
4,1.3,1,400,2,83.0,98.0
4,1.3,1,400,1,60.0,61.0
4,1.3,1,400,2,45.0,85.0
4,1.3,1,400,1,83.0,100.0
4,1.3,1,400,2,95.0,98.0
4,1.3,1,400,2,77.0,87.0
4,1.3,1,400,1,95.0,105.0
4,1.3,1,400,2,77.0,100.0
4,1.3,1,400,3,85.0,101.0
4,1.3,1,400,1,88.0,102.0
4,1.3,1,400,2,65.0,69.0
4,1.3,1,400,1,83.0,103.0
4,1.3,1,400,1,83.0,104.0
4,1.3,1,400,3,73.0,81.0
4,1.3,1,400,1,77.0,102.0
4,1.3,1,400,2,77.0,83.0
4,1.3,1,400,2,88.0,105.0
4,1.3,1,400,3,73.0,87.0
4,1.3,1,400,1,83.0,99.0
4,1.3,1,400,1,88.0,100.0
4,1.3,1,400,1,83.0,101.0
4,1.3,1,400,1,80.0,103.0
4,1.3,1,400,1,77.0,104.0
4,1.3,1,400,1,88.0,100.0
4,1.3,1,400,3,60.0,80.0
4,1.3,1,400,4,65.0,94.0
4,1.3,1,400,4,83.0,86.0
4,1.3,1,400,2,60.0,96.0
4,1.3,1,400,5,20.0,32.0
4,1.3,1,400,4,60.0,91.0
4,1.3,1,400,4,60.0,100.0
4,1.3,1,400,3,60.0,83.0
4,1.3,1,400,2,60.0,102.0
4,1.3,1,400,2,60.0,104.0
4,1.3,1,400,2,60.0,100.0
4,1.3,1,400,2,60.0,104.0
4,1.3,1,400,2,60.0,107.0
4,1.3,1,400,2,60.0,104.0
4,1.3,1,400,3,60.0,66.0
4,1.3,1,400,3,60.0,64.0
4,1.3,1,400,3,83.0,85.0
