road_number,road_temperature,daylight,weather_symbol,roadMaintenanceClass,freeflowspeed,average_speed
4,-2.2,1,300,1,105.0,102.0

4,-2.2,1,300,1,96.0,91.0

4,-2.2,1,300,1,95.0,98.0

4,-2.2,1,300,2,75.0,84.0

4,-2.2,1,300,1,95.0,102.0

4,-2.2,1,300,1,80.0,101.0

4,-2.2,1,300,2,85.0,81.0

4,-2.2,1,300,1,95.0,103.0

4,-2.2,1,300,2,70.0,87.0

4,-2.2,1,300,1,75.0,81.0

4,-2.2,1,300,2,70.0,86.0

4,-2.2,1,300,2,83.0,94.0

4,-2.2,1,300,1,60.0,63.0

4,-2.2,1,300,2,45.0,73.0

4,-2.2,1,300,1,88.0,96.0

4,-2.2,1,300,2,95.0,95.0

4,-2.2,1,300,2,77.0,84.0

4,-2.2,1,300,1,105.0,101.0

4,-2.2,1,300,2,77.0,73.0

4,-2.2,1,300,3,85.0,83.0

4,-2.2,1,300,1,88.0,95.0

4,-2.2,1,300,2,65.0,69.0

4,-2.2,1,300,1,83.0,100.0

4,-2.2,1,300,1,83.0,103.0

4,-2.2,1,300,3,73.0,88.0

4,-2.2,1,300,1,77.0,98.0

4,-2.2,1,300,2,77.0,88.0

4,-2.2,1,300,2,88.0,102.0

4,-2.2,1,300,3,73.0,80.0

4,-2.2,1,300,1,88.0,96.0

4,-2.2,1,300,1,93.0,99.0

4,-2.2,1,300,1,83.0,101.0

4,-2.2,1,300,1,80.0,100.0

4,-2.2,1,300,1,77.0,100.0

4,-2.2,1,300,1,88.0,96.0

4,-2.2,1,300,3,60.0,81.0

4,-2.2,1,300,4,65.0,99.0

4,-2.2,1,300,4,92.0,86.0

4,-2.2,1,300,2,60.0,91.0

4,-2.2,1,300,5,20.0,25.0

4,-2.2,1,300,4,60.0,100.0

4,-2.2,1,300,4,60.0,94.0

4,-2.2,1,300,3,60.0,79.0

4,-2.2,1,300,2,60.0,105.0

4,-2.2,1,300,2,60.0,102.0

4,-2.2,1,300,2,60.0,93.0

4,-2.2,1,300,2,60.0,89.0

4,-2.2,1,300,2,60.0,108.0

4,-2.2,1,300,2,60.0,100.0

4,-2.2,1,300,3,60.0,68.0

4,-2.2,1,300,3,60.0,61.0

4,-2.2,1,300,3,92.0,83.0

78,-0.2,1,200,4,77.0,91.0

78,-0.2,1,200,6,92.0,88.0

78,-0.2,1,200,4,67.0,89.0

78,-0.2,1,200,3,67.0,61.0

23,0.0,1,422,3,94.0,87.0

23,0.0,1,422,4,93.0,81.0

23,0.0,1,422,4,95.0,85.0

23,0.0,1,422,3,70.0,78.0

12,4.0,1,411,2,80.0,81.0

12,4.0,1,411,3,70.0,80.0

12,4.0,1,411,2,77.0,81.0

12,4.0,1,411,3,77.0,77.0

12,4.0,1,411,2,83.0,87.0

12,4.0,1,411,1,55.0,66.0

12,4.0,1,411,1,53.0,58.0

8,2.3,1,200,2,77.0,98.0

8,2.3,1,200,2,75.0,84.0

8,2.3,1,200,2,75.0,81.0

8,2.3,1,200,2,70.0,77.0

8,2.3,1,200,2,77.0,92.0

8,2.3,1,200,2,75.0,99.0

8,2.3,1,200,2,90.0,92.0

8,2.3,1,200,3,80.0,88.0

8,2.3,1,200,2,76.0,81.0

8,2.3,1,200,2,77.0,87.0

8,2.3,1,200,3,80.0,87.0

8,2.3,1,200,3,70.0,87.0

8,2.3,1,200,3,70.0,81.0

8,2.3,1,200,1,80.0,78.0

8,2.3,1,200,2,90.0,84.0

8,2.3,1,200,2,80.0,94.0

8,2.3,1,200,2,80.0,83.0

8,2.3,1,200,3,75.0,76.0

8,2.3,1,200,3,75.0,85.0

8,2.3,1,200,3,80.0,86.0

10,5.6,1,400,3,77.0,89.0

10,5.6,1,400,2,61.0,63.0

10,5.6,1,400,2,80.0,89.0

10,5.6,1,400,3,83.0,85.0

5,1.2,1,412,2,78.0,95.0

5,1.2,1,412,3,88.0,87.0

5,1.2,1,412,2,85.0,87.0

5,1.2,1,412,2,83.0,100.0

75,0.0,1,422,4,96.0,74.0

75,0.0,1,422,4,72.0,80.0

75,0.0,1,422,2,70.0,80.0

75,0.0,1,422,4,93.0,96.0

180,5.0,1,410,4,68.0,90.0

180,5.0,1,410,2,68.0,48.0

180,5.0,1,410,4,68.0,73.0

12,2.5,1,411,2,80.0,81.0

12,2.5,1,411,3,70.0,80.0

12,2.5,1,411,2,77.0,81.0

12,2.5,1,411,3,77.0,77.0

12,2.5,1,411,2,83.0,87.0

12,2.5,1,411,1,55.0,66.0

12,2.5,1,411,1,53.0,58.0

8,0.3,1,100,2,77.0,98.0

8,0.3,1,100,2,75.0,84.0

8,0.3,1,100,2,75.0,81.0

8,0.3,1,100,2,70.0,77.0

8,0.3,1,100,2,77.0,92.0

8,0.3,1,100,2,75.0,99.0

8,0.3,1,100,2,90.0,92.0

8,0.3,1,100,3,80.0,88.0

8,0.3,1,100,2,76.0,81.0

8,0.3,1,100,2,77.0,87.0

8,0.3,1,100,3,80.0,87.0

8,0.3,1,100,3,70.0,87.0

8,0.3,1,100,3,70.0,81.0

8,0.3,1,100,1,80.0,78.0

8,0.3,1,100,2,90.0,84.0

8,0.3,1,100,2,80.0,94.0

8,0.3,1,100,2,80.0,83.0

8,0.3,1,100,3,75.0,76.0

8,0.3,1,100,3,75.0,85.0

8,0.3,1,100,3,80.0,86.0

23,0.0,1,412,3,94.0,87.0

23,0.0,1,412,4,93.0,81.0

23,0.0,1,412,4,95.0,85.0

23,0.0,1,412,3,70.0,78.0

5,4.0,1,100,2,78.0,95.0

5,4.0,1,100,3,88.0,87.0

5,4.0,1,100,2,85.0,87.0

5,4.0,1,100,2,83.0,100.0

170,6.0,1,411,4,65.0,62.0

170,6.0,1,411,2,79.0,70.0

170,6.0,1,411,4,65.0,87.0

170,6.0,1,411,4,50.0,73.0

170,6.0,1,411,3,75.0,82.0

170,6.0,1,411,4,83.0,83.0

51,4.6,1,411,1,90.0,79.0

51,4.6,1,411,1,90.0,83.0

51,4.6,1,411,1,80.0,82.0

51,4.6,1,411,1,90.0,71.0

51,4.6,1,411,2,85.0,80.0

51,4.6,1,411,1,80.0,102.0

51,4.6,1,411,1,80.0,96.0

79,0.6,1,400,4,50.0,86.0

79,0.6,1,400,3,50.0,77.0

79,0.6,1,400,4,50.0,72.0

12,3.3,1,412,2,80.0,81.0

12,3.3,1,412,3,70.0,80.0

12,3.3,1,412,2,77.0,81.0

12,3.3,1,412,3,77.0,77.0

12,3.3,1,412,2,83.0,87.0

12,3.3,1,412,1,55.0,66.0

12,3.3,1,412,1,53.0,58.0

75,4.0,1,300,4,96.0,74.0

75,4.0,1,300,4,72.0,80.0

75,4.0,1,300,2,70.0,80.0

75,4.0,1,300,4,93.0,96.0

130,3.4,1,412,3,77.0,85.0

130,3.4,1,412,2,89.0,80.0

65,0.0,1,412,1,77.0,84.0

65,0.0,1,412,1,70.0,76.0

65,0.0,1,412,1,50.0,58.0

79,-1.0,1,300,4,50.0,86.0

79,-1.0,1,300,3,50.0,77.0

79,-1.0,1,300,4,50.0,72.0

79,1.4,1,400,4,50.0,86.0

79,1.4,1,400,3,50.0,77.0

79,1.4,1,400,4,50.0,72.0

21,-3.0,1,200,4,93.0,94.0

21,-3.0,1,200,4,20.0,51.0

21,-3.0,1,200,3,93.0,80.0

21,-3.0,1,200,4,93.0,76.0

21,-3.0,1,200,4,93.0,89.0

73,5.0,1,400,3,75.0,66.0

5,0.0,1,412,2,78.0,95.0

5,0.0,1,412,3,88.0,87.0

5,0.0,1,412,2,85.0,87.0

5,0.0,1,412,2,83.0,100.0

40,5.5,1,400,2,76.0,77.0

40,5.5,1,400,2,75.0,92.0

40,5.5,1,400,2,88.0,93.0

40,5.5,1,400,2,55.0,57.0

6,1.1,1,400,2,83.0,84.0

6,1.1,1,400,2,87.0,92.0

6,1.1,1,400,2,77.0,96.0

6,1.1,1,400,3,83.0,90.0

6,1.1,1,400,2,75.0,78.0

6,1.1,1,400,2,85.0,102.0

6,1.1,1,400,2,88.0,101.0

6,1.1,1,400,2,90.0,100.0

6,1.1,1,400,2,90.0,97.0

6,1.1,1,400,2,90.0,95.0

6,1.1,1,400,2,90.0,98.0

6,1.1,1,400,2,90.0,96.0

6,1.1,1,400,2,90.0,100.0

6,1.1,1,400,2,90.0,100.0

6,1.1,1,400,2,90.0,101.0

6,1.1,1,400,2,83.0,85.0

6,1.1,1,400,2,88.0,96.0

6,1.1,1,400,2,80.0,86.0

6,1.1,1,400,2,80.0,82.0

6,1.1,1,400,2,80.0,82.0

6,1.1,1,400,4,95.0,96.0

6,1.1,1,400,2,75.0,61.0

6,1.1,1,400,2,75.0,86.0

6,1.1,1,400,4,75.0,86.0

6,1.1,1,400,2,75.0,84.0

6,1.1,1,400,3,70.0,81.0

5,0.0,1,422,2,78.0,95.0

5,0.0,1,422,3,88.0,87.0

5,0.0,1,422,2,85.0,87.0

5,0.0,1,422,2,83.0,100.0

75,1.0,1,400,4,96.0,74.0

75,1.0,1,400,4,72.0,80.0

75,1.0,1,400,2,70.0,80.0

75,1.0,1,400,4,93.0,96.0

16,-0.1,1,412,3,77.0,85.0

16,-0.1,1,412,3,77.0,74.0

92,-0.0,1,400,6,50.0,45.0

92,-0.0,1,400,6,20.0,54.0

9,3.6,1,300,2,77.0,82.0

9,3.6,1,300,2,77.0,82.0

9,3.6,1,300,1,88.0,97.0

9,3.6,1,300,2,77.0,80.0

9,3.6,1,300,2,100.0,94.0

9,3.6,1,300,1,80.0,81.0

9,3.6,1,300,3,88.0,84.0

9,3.6,1,300,4,20.0,52.0

9,3.6,1,300,2,93.0,85.0

9,3.6,1,300,4,65.0,77.0

9,3.6,1,300,2,92.0,93.0

9,3.6,1,300,3,83.0,84.0

9,3.6,1,300,3,87.0,85.0

9,3.6,1,300,2,75.0,86.0

9,3.6,1,300,2,77.0,86.0

9,3.6,1,300,2,75.0,93.0

9,3.6,1,300,2,84.0,85.0

9,3.6,1,300,2,70.0,82.0

9,3.6,1,300,1,77.0,70.0

4,-1.9,1,412,1,63.0,99.0

4,-1.9,1,412,1,63.0,99.0

4,-1.9,1,412,1,100.0,100.0

4,-1.9,1,412,1,100.0,93.0

4,-1.9,1,412,1,105.0,103.0

4,-1.9,1,412,1,105.0,102.0

4,-1.9,1,412,1,96.0,91.0

4,-1.9,1,412,1,95.0,98.0

4,-1.9,1,412,2,75.0,84.0

4,-1.9,1,412,1,95.0,102.0

4,-1.9,1,412,1,80.0,101.0

4,-1.9,1,412,2,85.0,81.0

4,-1.9,1,412,1,95.0,103.0

4,-1.9,1,412,2,70.0,87.0

4,-1.9,1,412,1,75.0,81.0

4,-1.9,1,412,2,70.0,86.0

4,-1.9,1,412,2,83.0,94.0

4,-1.9,1,412,1,60.0,63.0

4,-1.9,1,412,2,45.0,73.0

4,-1.9,1,412,1,88.0,96.0

4,-1.9,1,412,2,95.0,95.0

4,-1.9,1,412,2,77.0,86.0

4,-1.9,1,412,1,105.0,101.0

4,-1.9,1,412,2,77.0,73.0

4,-1.9,1,412,3,85.0,83.0

4,-1.9,1,412,1,88.0,98.0

4,-1.9,1,412,2,65.0,69.0

4,-1.9,1,412,1,83.0,101.0

4,-1.9,1,412,1,83.0,101.0

4,-1.9,1,412,3,73.0,88.0

4,-1.9,1,412,1,77.0,101.0

4,-1.9,1,412,2,77.0,88.0

4,-1.9,1,412,2,88.0,102.0

4,-1.9,1,412,3,73.0,80.0

4,-1.9,1,412,1,88.0,95.0

4,-1.9,1,412,1,93.0,100.0

4,-1.9,1,412,1,83.0,99.0

4,-1.9,1,412,1,80.0,98.0

4,-1.9,1,412,1,77.0,100.0

4,-1.9,1,412,1,88.0,101.0

4,-1.9,1,412,3,60.0,81.0

4,-1.9,1,412,4,65.0,99.0

4,-1.9,1,412,4,92.0,86.0

4,-1.9,1,412,2,60.0,92.0

4,-1.9,1,412,5,20.0,25.0

4,-1.9,1,412,4,60.0,100.0

4,-1.9,1,412,4,60.0,94.0

4,-1.9,1,412,3,60.0,79.0

4,-1.9,1,412,2,60.0,101.0

4,-1.9,1,412,2,60.0,107.0

4,-1.9,1,412,2,60.0,97.0

4,-1.9,1,412,2,60.0,96.0

4,-1.9,1,412,2,60.0,108.0

4,-1.9,1,412,2,60.0,99.0

4,-1.9,1,412,3,60.0,68.0

4,-1.9,1,412,3,60.0,61.0

4,-1.9,1,412,3,92.0,83.0

78,2.2,1,400,4,77.0,91.0

78,2.2,1,400,6,92.0,88.0

78,2.2,1,400,4,67.0,89.0

78,2.2,1,400,3,67.0,61.0

2,5.2,1,411,1,88.0,93.0

2,5.2,1,411,2,85.0,85.0

2,5.2,1,411,2,70.0,79.0

2,5.2,1,411,2,80.0,97.0

2,5.2,1,411,2,75.0,72.0

130,2.9,1,412,3,77.0,82.0

130,2.9,1,412,2,89.0,80.0

10,4.1,1,411,3,77.0,89.0

10,4.1,1,411,2,61.0,65.0

10,4.1,1,411,2,80.0,89.0

10,4.1,1,411,3,83.0,85.0

12,4.7,1,411,2,80.0,81.0

12,4.7,1,411,3,70.0,80.0

12,4.7,1,411,2,77.0,81.0

12,4.7,1,411,3,77.0,73.0

12,4.7,1,411,2,83.0,86.0

12,4.7,1,411,1,55.0,68.0

12,4.7,1,411,1,53.0,59.0

44,0.0,1,412,3,70.0,77.0

18,0.0,1,412,3,90.0,79.0

18,0.0,1,412,2,77.0,84.0

18,0.0,1,412,2,76.0,85.0

18,0.0,1,412,3,70.0,77.0

18,0.0,1,412,3,77.0,83.0

18,0.0,1,412,2,77.0,84.0

18,0.0,1,412,3,70.0,83.0

18,0.0,1,412,2,76.0,82.0

18,0.0,1,412,3,70.0,84.0

18,0.0,1,412,3,70.0,76.0

21,1.8,1,300,4,93.0,95.0

21,1.8,1,300,4,20.0,51.0

21,1.8,1,300,3,93.0,80.0

21,1.8,1,300,4,93.0,75.0

21,1.8,1,300,4,93.0,86.0

9,0.0,1,422,2,77.0,82.0

9,0.0,1,422,2,77.0,82.0

9,0.0,1,422,1,88.0,95.0

9,0.0,1,422,2,77.0,80.0

9,0.0,1,422,2,100.0,94.0

9,0.0,1,422,1,80.0,82.0

9,0.0,1,422,3,88.0,84.0

9,0.0,1,422,4,20.0,55.0

9,0.0,1,422,2,93.0,85.0

9,0.0,1,422,4,65.0,77.0

9,0.0,1,422,2,92.0,93.0

9,0.0,1,422,3,83.0,81.0

9,0.0,1,422,3,87.0,84.0

9,0.0,1,422,2,75.0,83.0

9,0.0,1,422,2,77.0,86.0

9,0.0,1,422,2,75.0,93.0

9,0.0,1,422,2,84.0,81.0

9,0.0,1,422,2,70.0,82.0

9,0.0,1,422,1,77.0,70.0

4,6.3,1,411,1,63.0,100.0

4,6.3,1,411,1,63.0,99.0

4,6.3,1,411,1,100.0,100.0

4,6.3,1,411,1,100.0,93.0

4,6.3,1,411,1,105.0,103.0

4,6.3,1,411,1,105.0,102.0

4,6.3,1,411,1,96.0,91.0

4,6.3,1,411,1,95.0,98.0

4,6.3,1,411,2,75.0,84.0

4,6.3,1,411,1,95.0,102.0

4,6.3,1,411,1,80.0,101.0

4,6.3,1,411,2,85.0,81.0

4,6.3,1,411,1,95.0,103.0

4,6.3,1,411,2,70.0,87.0

4,6.3,1,411,1,75.0,81.0

4,6.3,1,411,2,70.0,86.0

4,6.3,1,411,2,83.0,94.0

4,6.3,1,411,1,60.0,63.0

4,6.3,1,411,2,45.0,73.0

4,6.3,1,411,1,88.0,96.0

4,6.3,1,411,2,95.0,95.0

4,6.3,1,411,2,77.0,86.0

4,6.3,1,411,1,105.0,101.0

4,6.3,1,411,2,77.0,73.0

4,6.3,1,411,3,85.0,83.0

4,6.3,1,411,1,88.0,98.0

4,6.3,1,411,2,65.0,69.0

4,6.3,1,411,1,83.0,101.0

4,6.3,1,411,1,83.0,101.0

4,6.3,1,411,3,73.0,88.0

4,6.3,1,411,1,77.0,101.0

4,6.3,1,411,2,77.0,88.0

4,6.3,1,411,2,88.0,102.0

4,6.3,1,411,3,73.0,80.0

4,6.3,1,411,1,88.0,95.0

4,6.3,1,411,1,93.0,100.0

4,6.3,1,411,1,83.0,99.0

4,6.3,1,411,1,80.0,98.0

4,6.3,1,411,1,77.0,100.0

4,6.3,1,411,1,88.0,101.0

4,6.3,1,411,3,60.0,81.0

4,6.3,1,411,4,65.0,99.0

4,6.3,1,411,4,92.0,86.0

4,6.3,1,411,2,60.0,92.0

4,6.3,1,411,5,20.0,25.0

4,6.3,1,411,4,60.0,100.0

4,6.3,1,411,4,60.0,94.0

4,6.3,1,411,3,60.0,79.0

4,6.3,1,411,2,60.0,101.0

4,6.3,1,411,2,60.0,107.0

4,6.3,1,411,2,60.0,97.0

4,6.3,1,411,2,60.0,96.0

4,6.3,1,411,2,60.0,108.0

4,6.3,1,411,2,60.0,99.0

4,6.3,1,411,3,60.0,68.0

4,6.3,1,411,3,60.0,61.0

4,6.3,1,411,3,92.0,83.0

20,4.4,1,100,2,63.0,64.0

20,4.4,1,100,4,77.0,87.0

20,4.4,1,100,3,95.0,98.0

20,4.4,1,100,3,85.0,79.0

20,4.4,1,100,2,63.0,83.0

4,1.2,1,100,1,63.0,100.0

4,1.2,1,100,1,63.0,99.0

4,1.2,1,100,1,100.0,102.0

4,1.2,1,100,1,100.0,92.0

4,1.2,1,100,1,105.0,101.0

4,1.2,1,100,1,105.0,102.0

4,1.2,1,100,1,96.0,94.0

4,1.2,1,100,1,95.0,102.0

4,1.2,1,100,2,75.0,87.0

4,1.2,1,100,1,95.0,99.0

4,1.2,1,100,1,80.0,98.0

4,1.2,1,100,2,85.0,90.0

4,1.2,1,100,1,95.0,105.0

4,1.2,1,100,2,70.0,85.0

4,1.2,1,100,1,75.0,82.0

