road_number,road_temperature,daylight,weather_symbol,roadMaintenanceClass,freeflowspeed,average_speed
20,-0.4,1,400,2,63.0,64.0
20,-0.4,1,400,4,77.0,78.0
20,-0.4,1,400,3,95.0,82.0
20,-0.4,1,400,3,85.0,83.0
20,-0.4,1,400,2,63.0,82.0
4,-0.6,1,000,1,63.0,100.0
4,-0.6,1,000,1,63.0,101.0
4,-0.6,1,000,1,100.0,103.0
4,-0.6,1,000,1,100.0,95.0
4,-0.6,1,000,1,105.0,103.0
4,-0.6,1,000,1,105.0,105.0
4,-0.6,1,000,1,96.0,93.0
4,-0.6,1,000,1,95.0,104.0
4,-0.6,1,000,2,75.0,86.0
4,-0.6,1,000,1,95.0,103.0
4,-0.6,1,000,1,80.0,100.0
4,-0.6,1,000,2,85.0,84.0
4,-0.6,1,000,1,95.0,102.0
4,-0.6,1,000,2,70.0,70.0
4,-0.6,1,000,1,75.0,82.0
4,-0.6,1,000,2,70.0,84.0
4,-0.6,1,000,2,83.0,91.0
4,-0.6,1,000,1,60.0,61.0
4,-0.6,1,000,2,45.0,67.0
4,-0.6,1,000,1,88.0,95.0
4,-0.6,1,000,2,95.0,99.0
4,-0.6,1,000,2,77.0,84.0
4,-0.6,1,000,1,105.0,104.0
4,-0.6,1,000,2,77.0,97.0
4,-0.6,1,000,3,85.0,107.0
4,-0.6,1,000,1,88.0,99.0
4,-0.6,1,000,2,65.0,72.0
4,-0.6,1,000,1,83.0,100.0
4,-0.6,1,000,1,83.0,102.0
4,-0.6,1,000,3,73.0,87.0
4,-0.6,1,000,1,77.0,93.0
4,-0.6,1,000,2,77.0,84.0
4,-0.6,1,000,2,88.0,101.0
4,-0.6,1,000,3,73.0,91.0
4,-0.6,1,000,1,88.0,94.0
4,-0.6,1,000,1,93.0,100.0
4,-0.6,1,000,1,83.0,99.0
4,-0.6,1,000,1,88.0,32.0
4,-0.6,1,000,1,80.0,100.0
4,-0.6,1,000,1,77.0,99.0
4,-0.6,1,000,1,88.0,98.0
4,-0.6,1,000,3,60.0,78.0
4,-0.6,1,000,4,65.0,89.0
4,-0.6,1,000,4,92.0,85.0
4,-0.6,1,000,2,60.0,93.0
4,-0.6,1,000,5,20.0,36.0
4,-0.6,1,000,4,60.0,87.0
4,-0.6,1,000,4,60.0,86.0
4,-0.6,1,000,3,60.0,77.0
4,-0.6,1,000,2,60.0,101.0
4,-0.6,1,000,2,60.0,100.0
4,-0.6,1,000,2,60.0,89.0
4,-0.6,1,000,2,60.0,100.0
4,-0.6,1,000,2,60.0,110.0
4,-0.6,1,000,2,60.0,101.0
4,-0.6,1,000,3,60.0,62.0
4,-0.6,1,000,3,60.0,61.0
4,-0.6,1,000,3,92.0,83.0
63,0.0,1,421,3,70.0,84.0
63,0.0,1,421,4,70.0,84.0
79,-2.0,1,000,4,50.0,91.0
79,-2.0,1,000,3,50.0,75.0
79,-2.0,1,000,4,50.0,79.0
21,-2.3,1,100,4,93.0,92.0
21,-2.3,1,100,4,20.0,48.0
21,-2.3,1,100,3,93.0,80.0
21,-2.3,1,100,4,93.0,67.0
21,-2.3,1,100,4,93.0,74.0
20,-0.9,1,400,2,63.0,67.0
20,-0.9,1,400,4,77.0,78.0
20,-0.9,1,400,3,95.0,82.0
20,-0.9,1,400,3,85.0,83.0
20,-0.9,1,400,2,63.0,81.0
16,0.0,1,421,3,77.0,76.0
16,0.0,1,421,3,77.0,76.0
21,-5.8,1,400,4,93.0,95.0
21,-5.8,1,400,4,20.0,48.0
21,-5.8,1,400,3,93.0,77.0
21,-5.8,1,400,4,93.0,76.0
21,-5.8,1,400,4,93.0,78.0
13,4.1,1,420,3,25.0,42.0
23,0.0,1,420,3,94.0,83.0
23,0.0,1,420,4,93.0,81.0
23,0.0,1,420,4,95.0,85.0
23,0.0,1,420,3,70.0,77.0
5,2.0,1,400,2,78.0,95.0
5,2.0,1,400,3,88.0,83.0
5,2.0,1,400,2,85.0,84.0
5,2.0,1,400,2,83.0,96.0
4,0.0,1,000,1,63.0,100.0
4,0.0,1,000,1,63.0,101.0
4,0.0,1,000,1,100.0,103.0
4,0.0,1,000,1,100.0,95.0
4,0.0,1,000,1,105.0,103.0
4,0.0,1,000,1,105.0,105.0
4,0.0,1,000,1,96.0,93.0
4,0.0,1,000,1,95.0,104.0
4,0.0,1,000,2,75.0,86.0
4,0.0,1,000,1,95.0,103.0
4,0.0,1,000,1,80.0,100.0
4,0.0,1,000,2,85.0,84.0
4,0.0,1,000,1,95.0,102.0
4,0.0,1,000,2,70.0,70.0
4,0.0,1,000,1,75.0,82.0
4,0.0,1,000,2,70.0,84.0
4,0.0,1,000,2,83.0,91.0
4,0.0,1,000,1,60.0,61.0
4,0.0,1,000,2,45.0,67.0
4,0.0,1,000,1,88.0,95.0
4,0.0,1,000,2,95.0,99.0
4,0.0,1,000,2,77.0,84.0
4,0.0,1,000,1,105.0,104.0
4,0.0,1,000,2,77.0,97.0
4,0.0,1,000,3,85.0,107.0
4,0.0,1,000,1,88.0,99.0
4,0.0,1,000,2,65.0,72.0
4,0.0,1,000,1,83.0,100.0
4,0.0,1,000,1,83.0,102.0
4,0.0,1,000,3,73.0,87.0
4,0.0,1,000,1,77.0,93.0
4,0.0,1,000,2,77.0,84.0
4,0.0,1,000,2,88.0,101.0
4,0.0,1,000,3,73.0,91.0
4,0.0,1,000,1,88.0,94.0
4,0.0,1,000,1,93.0,100.0
4,0.0,1,000,1,83.0,99.0
4,0.0,1,000,1,88.0,32.0
4,0.0,1,000,1,80.0,100.0
4,0.0,1,000,1,77.0,99.0
4,0.0,1,000,1,88.0,98.0
4,0.0,1,000,3,60.0,78.0
4,0.0,1,000,4,65.0,89.0
4,0.0,1,000,4,92.0,85.0
4,0.0,1,000,2,60.0,93.0
4,0.0,1,000,5,20.0,36.0
4,0.0,1,000,4,60.0,87.0
4,0.0,1,000,4,60.0,86.0
4,0.0,1,000,3,60.0,77.0
4,0.0,1,000,2,60.0,101.0
4,0.0,1,000,2,60.0,100.0
4,0.0,1,000,2,60.0,89.0
4,0.0,1,000,2,60.0,100.0
4,0.0,1,000,2,60.0,110.0
4,0.0,1,000,2,60.0,101.0
4,0.0,1,000,3,60.0,62.0
4,0.0,1,000,3,60.0,61.0
4,0.0,1,000,3,92.0,83.0
91,1.0,1,200,6,20.0,31.0
78,0.0,1,400,4,77.0,90.0
78,0.0,1,400,6,92.0,93.0
78,0.0,1,400,4,67.0,77.0
78,0.0,1,400,3,67.0,61.0
23,0.0,1,420,3,94.0,83.0
23,0.0,1,420,4,93.0,81.0
23,0.0,1,420,4,95.0,85.0
23,0.0,1,420,3,70.0,77.0
12,3.8,1,400,2,80.0,87.0
12,3.8,1,400,3,70.0,78.0
12,3.8,1,400,2,77.0,81.0
12,3.8,1,400,3,77.0,80.0
12,3.8,1,400,2,83.0,85.0
12,3.8,1,400,1,55.0,69.0
12,3.8,1,400,1,53.0,59.0
8,-0.4,1,412,2,77.0,95.0
8,-0.4,1,412,2,75.0,78.0
8,-0.4,1,412,2,75.0,81.0
8,-0.4,1,412,2,70.0,77.0
8,-0.4,1,412,2,77.0,92.0
8,-0.4,1,412,2,75.0,103.0
8,-0.4,1,412,2,90.0,84.0
8,-0.4,1,412,3,80.0,81.0
8,-0.4,1,412,2,76.0,82.0
8,-0.4,1,412,2,77.0,75.0
8,-0.4,1,412,3,80.0,77.0
8,-0.4,1,412,3,70.0,92.0
8,-0.4,1,412,3,70.0,81.0
8,-0.4,1,412,1,80.0,76.0
8,-0.4,1,412,2,90.0,87.0
8,-0.4,1,412,2,80.0,80.0
8,-0.4,1,412,2,80.0,75.0
8,-0.4,1,412,3,75.0,75.0
8,-0.4,1,412,3,75.0,84.0
8,-0.4,1,412,3,80.0,82.0
10,5.1,1,300,3,77.0,86.0
10,5.1,1,300,2,61.0,64.0
10,5.1,1,300,2,80.0,84.0
10,5.1,1,300,3,83.0,86.0
5,3.4,1,400,2,78.0,95.0
5,3.4,1,400,3,88.0,83.0
5,3.4,1,400,2,85.0,84.0
5,3.4,1,400,2,83.0,96.0
75,4.6,1,400,4,96.0,86.0
75,4.6,1,400,4,72.0,86.0
75,4.6,1,400,2,70.0,83.0
75,4.6,1,400,4,93.0,84.0
180,5.1,1,400,4,68.0,77.0
180,5.1,1,400,2,68.0,45.0
180,5.1,1,400,4,68.0,80.0
12,4.7,1,400,2,80.0,87.0
12,4.7,1,400,3,70.0,78.0
12,4.7,1,400,2,77.0,81.0
12,4.7,1,400,3,77.0,80.0
12,4.7,1,400,2,83.0,85.0
12,4.7,1,400,1,55.0,69.0
12,4.7,1,400,1,53.0,59.0
8,1.6,1,412,2,77.0,95.0
8,1.6,1,412,2,75.0,78.0
8,1.6,1,412,2,75.0,81.0
8,1.6,1,412,2,70.0,77.0
8,1.6,1,412,2,77.0,92.0
8,1.6,1,412,2,75.0,103.0
8,1.6,1,412,2,90.0,84.0
8,1.6,1,412,3,80.0,81.0
8,1.6,1,412,2,76.0,82.0
8,1.6,1,412,2,77.0,75.0
8,1.6,1,412,3,80.0,77.0
8,1.6,1,412,3,70.0,92.0
8,1.6,1,412,3,70.0,81.0
8,1.6,1,412,1,80.0,76.0
8,1.6,1,412,2,90.0,87.0
8,1.6,1,412,2,80.0,80.0
8,1.6,1,412,2,80.0,75.0
8,1.6,1,412,3,75.0,75.0
8,1.6,1,412,3,75.0,84.0
8,1.6,1,412,3,80.0,82.0
23,0.0,1,420,3,94.0,83.0
23,0.0,1,420,4,93.0,81.0
23,0.0,1,420,4,95.0,85.0
23,0.0,1,420,3,70.0,77.0
5,1.5,1,400,2,78.0,95.0
5,1.5,1,400,3,88.0,83.0
5,1.5,1,400,2,85.0,84.0
5,1.5,1,400,2,83.0,96.0
170,6.2,1,410,4,65.0,69.0
170,6.2,1,410,2,79.0,70.0
170,6.2,1,410,4,65.0,77.0
170,6.2,1,410,4,50.0,56.0
170,6.2,1,410,3,75.0,75.0
170,6.2,1,410,4,83.0,76.0
51,4.9,1,400,1,90.0,78.0
51,4.9,1,400,1,90.0,86.0
51,4.9,1,400,1,80.0,79.0
51,4.9,1,400,1,90.0,73.0
51,4.9,1,400,2,85.0,82.0
51,4.9,1,400,1,80.0,99.0
51,4.9,1,400,1,80.0,97.0
79,0.5,1,300,4,50.0,89.0
79,0.5,1,300,3,50.0,83.0
79,0.5,1,300,4,50.0,80.0
12,4.2,1,420,2,80.0,87.0
12,4.2,1,420,3,70.0,78.0
12,4.2,1,420,2,77.0,81.0
12,4.2,1,420,3,77.0,80.0
12,4.2,1,420,2,83.0,85.0
12,4.2,1,420,1,55.0,69.0
12,4.2,1,420,1,53.0,59.0
75,3.0,1,411,4,96.0,86.0
75,3.0,1,411,4,72.0,86.0
75,3.0,1,411,2,70.0,83.0
75,3.0,1,411,4,93.0,84.0
130,4.4,1,420,3,77.0,81.0
130,4.4,1,420,2,89.0,80.0
65,0.0,1,420,1,77.0,84.0
65,0.0,1,420,1,70.0,74.0
65,0.0,1,420,1,50.0,58.0
79,1.0,1,000,4,50.0,89.0
79,1.0,1,000,3,50.0,83.0
79,1.0,1,000,4,50.0,80.0
79,0.3,1,400,4,50.0,89.0
79,0.3,1,400,3,50.0,83.0
79,0.3,1,400,4,50.0,80.0
21,-0.0,1,000,4,93.0,95.0
21,-0.0,1,000,4,20.0,48.0
21,-0.0,1,000,3,93.0,77.0
21,-0.0,1,000,4,93.0,76.0
21,-0.0,1,000,4,93.0,78.0
73,4.0,1,300,3,75.0,59.0
5,4.0,1,400,2,78.0,95.0
5,4.0,1,400,3,88.0,83.0
5,4.0,1,400,2,85.0,84.0
5,4.0,1,400,2,83.0,96.0
40,5.2,1,400,2,76.0,78.0
40,5.2,1,400,2,75.0,90.0
40,5.2,1,400,2,88.0,94.0
40,5.2,1,400,2,55.0,61.0
6,2.4,1,400,2,83.0,82.0
6,2.4,1,400,2,87.0,88.0
6,2.4,1,400,2,77.0,91.0
6,2.4,1,400,3,83.0,86.0
6,2.4,1,400,2,75.0,76.0
6,2.4,1,400,2,85.0,96.0
6,2.4,1,400,2,88.0,94.0
6,2.4,1,400,2,90.0,92.0
6,2.4,1,400,2,90.0,97.0
6,2.4,1,400,2,90.0,95.0
6,2.4,1,400,2,90.0,91.0
6,2.4,1,400,2,90.0,93.0
6,2.4,1,400,2,90.0,95.0
6,2.4,1,400,2,90.0,95.0
6,2.4,1,400,2,90.0,100.0
6,2.4,1,400,2,83.0,87.0
6,2.4,1,400,2,88.0,88.0
6,2.4,1,400,2,80.0,81.0
6,2.4,1,400,2,80.0,80.0
6,2.4,1,400,2,80.0,80.0
6,2.4,1,400,4,95.0,94.0
6,2.4,1,400,2,75.0,80.0
6,2.4,1,400,2,75.0,82.0
6,2.4,1,400,4,75.0,88.0
6,2.4,1,400,2,75.0,82.0
6,2.4,1,400,3,70.0,89.0
5,4.3,1,400,2,78.0,95.0
5,4.3,1,400,3,88.0,83.0
5,4.3,1,400,2,85.0,84.0
5,4.3,1,400,2,83.0,96.0
75,3.0,1,400,4,96.0,86.0
75,3.0,1,400,4,72.0,86.0
75,3.0,1,400,2,70.0,83.0
75,3.0,1,400,4,93.0,84.0
16,0.0,1,411,3,77.0,76.0
16,0.0,1,411,3,77.0,78.0
92,0.0,1,000,6,50.0,61.0
92,0.0,1,000,6,20.0,54.0
9,5.3,1,400,2,77.0,85.0
9,5.3,1,400,2,77.0,82.0
9,5.3,1,400,1,88.0,94.0
9,5.3,1,400,2,77.0,78.0
9,5.3,1,400,2,100.0,96.0
9,5.3,1,400,1,80.0,83.0
9,5.3,1,400,3,88.0,84.0
9,5.3,1,400,4,20.0,54.0
9,5.3,1,400,2,93.0,84.0
9,5.3,1,400,4,65.0,78.0
9,5.3,1,400,2,92.0,93.0
9,5.3,1,400,3,83.0,79.0
9,5.3,1,400,3,87.0,85.0
9,5.3,1,400,2,75.0,86.0
9,5.3,1,400,2,77.0,81.0
9,5.3,1,400,2,75.0,93.0
9,5.3,1,400,2,84.0,82.0
9,5.3,1,400,2,70.0,78.0
9,5.3,1,400,1,77.0,72.0
4,0.0,1,100,1,63.0,100.0
4,0.0,1,100,1,63.0,101.0
4,0.0,1,100,1,100.0,103.0
4,0.0,1,100,1,100.0,95.0
4,0.0,1,100,1,105.0,103.0
4,0.0,1,100,1,105.0,105.0
4,0.0,1,100,1,96.0,93.0
4,0.0,1,100,1,95.0,104.0
4,0.0,1,100,2,75.0,86.0
4,0.0,1,100,1,95.0,103.0
4,0.0,1,100,1,80.0,100.0
4,0.0,1,100,2,85.0,84.0
4,0.0,1,100,1,95.0,102.0
4,0.0,1,100,2,70.0,70.0
4,0.0,1,100,1,75.0,81.0
4,0.0,1,100,2,70.0,85.0
4,0.0,1,100,2,83.0,93.0
4,0.0,1,100,1,60.0,62.0
4,0.0,1,100,2,45.0,67.0
4,0.0,1,100,1,88.0,98.0
4,0.0,1,100,2,95.0,101.0
4,0.0,1,100,2,77.0,84.0
4,0.0,1,100,1,105.0,104.0
4,0.0,1,100,2,77.0,99.0
4,0.0,1,100,3,85.0,107.0
4,0.0,1,100,1,88.0,99.0
4,0.0,1,100,2,65.0,71.0
4,0.0,1,100,1,83.0,98.0
4,0.0,1,100,1,83.0,98.0
4,0.0,1,100,3,73.0,87.0
4,0.0,1,100,1,77.0,98.0
4,0.0,1,100,2,77.0,84.0
4,0.0,1,100,2,88.0,102.0
4,0.0,1,100,3,73.0,84.0
4,0.0,1,100,1,88.0,94.0
4,0.0,1,100,1,93.0,100.0
4,0.0,1,100,1,83.0,99.0
4,0.0,1,100,1,88.0,32.0
4,0.0,1,100,1,80.0,101.0
4,0.0,1,100,1,77.0,100.0
4,0.0,1,100,1,88.0,97.0
4,0.0,1,100,3,60.0,82.0
4,0.0,1,100,4,65.0,89.0
4,0.0,1,100,4,92.0,85.0
4,0.0,1,100,2,60.0,94.0
4,0.0,1,100,5,20.0,36.0
4,0.0,1,100,4,60.0,87.0
4,0.0,1,100,4,60.0,86.0
4,0.0,1,100,3,60.0,77.0
4,0.0,1,100,2,60.0,101.0
4,0.0,1,100,2,60.0,97.0
4,0.0,1,100,2,60.0,87.0
4,0.0,1,100,2,60.0,95.0
4,0.0,1,100,2,60.0,109.0
4,0.0,1,100,2,60.0,100.0
4,0.0,1,100,3,60.0,62.0
4,0.0,1,100,3,60.0,61.0
4,0.0,1,100,3,92.0,83.0
78,-1.2,1,400,4,77.0,90.0
78,-1.2,1,400,6,92.0,93.0
78,-1.2,1,400,4,67.0,77.0
78,-1.2,1,400,3,67.0,61.0
2,4.0,1,410,1,88.0,94.0
2,4.0,1,410,2,85.0,95.0
2,4.0,1,410,2,70.0,80.0
2,4.0,1,410,2,80.0,95.0
2,4.0,1,410,2,75.0,81.0
130,4.2,1,420,3,77.0,81.0
130,4.2,1,420,2,89.0,80.0
10,4.7,1,420,3,77.0,86.0
10,4.7,1,420,2,61.0,64.0
10,4.7,1,420,2,80.0,84.0
10,4.7,1,420,3,83.0,86.0
12,3.9,1,410,2,80.0,87.0
12,3.9,1,410,3,70.0,78.0
12,3.9,1,410,2,77.0,81.0
12,3.9,1,410,3,77.0,80.0
12,3.9,1,410,2,83.0,86.0
12,3.9,1,410,1,55.0,68.0
12,3.9,1,410,1,53.0,58.0
44,0.0,1,420,3,70.0,79.0
18,0.0,1,430,3,90.0,81.0
18,0.0,1,430,2,77.0,79.0
18,0.0,1,430,2,76.0,80.0
18,0.0,1,430,3,70.0,79.0
18,0.0,1,430,3,77.0,80.0
18,0.0,1,430,2,77.0,82.0
18,0.0,1,430,3,70.0,85.0
18,0.0,1,430,2,76.0,80.0
18,0.0,1,430,3,70.0,80.0
18,0.0,1,430,3,70.0,81.0
21,-1.4,1,400,4,93.0,95.0
21,-1.4,1,400,4,20.0,48.0
21,-1.4,1,400,3,93.0,77.0
21,-1.4,1,400,4,93.0,76.0
21,-1.4,1,400,4,93.0,78.0
9,4.1,1,400,2,77.0,85.0
9,4.1,1,400,2,77.0,82.0
9,4.1,1,400,1,88.0,93.0
9,4.1,1,400,2,77.0,78.0
9,4.1,1,400,2,100.0,96.0
9,4.1,1,400,1,80.0,83.0
9,4.1,1,400,3,88.0,84.0
9,4.1,1,400,4,20.0,54.0
9,4.1,1,400,2,93.0,84.0
9,4.1,1,400,4,65.0,78.0
9,4.1,1,400,2,92.0,93.0
9,4.1,1,400,3,83.0,79.0
9,4.1,1,400,3,87.0,85.0
9,4.1,1,400,2,75.0,86.0
9,4.1,1,400,2,77.0,81.0
9,4.1,1,400,2,75.0,93.0
9,4.1,1,400,2,84.0,82.0
9,4.1,1,400,2,70.0,78.0
9,4.1,1,400,1,77.0,72.0
4,5.8,1,410,1,63.0,100.0
4,5.8,1,410,1,63.0,101.0
4,5.8,1,410,1,100.0,103.0
4,5.8,1,410,1,100.0,95.0
4,5.8,1,410,1,105.0,103.0
4,5.8,1,410,1,105.0,105.0
4,5.8,1,410,1,96.0,93.0
4,5.8,1,410,1,95.0,104.0
4,5.8,1,410,2,75.0,86.0
4,5.8,1,410,1,95.0,103.0
4,5.8,1,410,1,80.0,100.0
4,5.8,1,410,2,85.0,84.0
4,5.8,1,410,1,95.0,102.0
4,5.8,1,410,2,70.0,70.0
4,5.8,1,410,1,75.0,81.0
4,5.8,1,410,2,70.0,85.0
4,5.8,1,410,2,83.0,93.0
4,5.8,1,410,1,60.0,62.0
4,5.8,1,410,2,45.0,67.0
4,5.8,1,410,1,88.0,98.0
4,5.8,1,410,2,95.0,101.0
4,5.8,1,410,2,77.0,84.0
4,5.8,1,410,1,105.0,104.0
4,5.8,1,410,2,77.0,99.0
4,5.8,1,410,3,85.0,107.0
4,5.8,1,410,1,88.0,99.0
4,5.8,1,410,2,65.0,71.0
4,5.8,1,410,1,83.0,98.0
4,5.8,1,410,1,83.0,98.0
4,5.8,1,410,3,73.0,87.0
4,5.8,1,410,1,77.0,98.0
4,5.8,1,410,2,77.0,84.0
4,5.8,1,410,2,88.0,102.0
4,5.8,1,410,3,73.0,84.0
4,5.8,1,410,1,88.0,94.0
4,5.8,1,410,1,93.0,100.0
4,5.8,1,410,1,83.0,99.0
4,5.8,1,410,1,88.0,32.0
4,5.8,1,410,1,80.0,101.0
4,5.8,1,410,1,77.0,100.0
4,5.8,1,410,1,88.0,97.0
4,5.8,1,410,3,60.0,82.0
4,5.8,1,410,4,65.0,89.0
4,5.8,1,410,4,92.0,85.0
4,5.8,1,410,2,60.0,94.0
4,5.8,1,410,5,20.0,36.0
4,5.8,1,410,4,60.0,87.0
4,5.8,1,410,4,60.0,86.0
4,5.8,1,410,3,60.0,77.0
4,5.8,1,410,2,60.0,101.0
4,5.8,1,410,2,60.0,97.0
4,5.8,1,410,2,60.0,87.0
4,5.8,1,410,2,60.0,95.0
4,5.8,1,410,2,60.0,109.0
4,5.8,1,410,2,60.0,100.0
4,5.8,1,410,3,60.0,62.0
4,5.8,1,410,3,60.0,61.0
4,5.8,1,410,3,92.0,83.0
20,0.2,1,300,2,63.0,67.0
20,0.2,1,300,4,77.0,75.0
20,0.2,1,300,3,95.0,98.0
20,0.2,1,300,3,85.0,84.0
20,0.2,1,300,2,63.0,81.0
4,-0.8,1,400,1,63.0,100.0
4,-0.8,1,400,1,63.0,101.0
4,-0.8,1,400,1,100.0,103.0
4,-0.8,1,400,1,100.0,95.0
4,-0.8,1,400,1,105.0,103.0
4,-0.8,1,400,1,105.0,105.0
4,-0.8,1,400,1,96.0,93.0
4,-0.8,1,400,1,95.0,104.0
4,-0.8,1,400,2,75.0,86.0
4,-0.8,1,400,1,95.0,103.0
4,-0.8,1,400,1,80.0,100.0
4,-0.8,1,400,2,85.0,84.0
4,-0.8,1,400,1,95.0,102.0
4,-0.8,1,400,2,70.0,70.0
4,-0.8,1,400,1,75.0,81.0
4,-0.8,1,400,2,70.0,85.0
4,-0.8,1,400,2,83.0,93.0
4,-0.8,1,400,1,60.0,62.0
4,-0.8,1,400,2,45.0,67.0
4,-0.8,1,400,1,88.0,98.0
4,-0.8,1,400,2,95.0,101.0
4,-0.8,1,400,2,77.0,84.0
4,-0.8,1,400,1,105.0,104.0
4,-0.8,1,400,2,77.0,99.0
4,-0.8,1,400,3,85.0,107.0
4,-0.8,1,400,1,88.0,99.0
4,-0.8,1,400,2,65.0,71.0
4,-0.8,1,400,1,83.0,98.0
4,-0.8,1,400,1,83.0,97.0
4,-0.8,1,400,3,73.0,87.0
4,-0.8,1,400,1,77.0,99.0
4,-0.8,1,400,2,77.0,84.0
4,-0.8,1,400,2,88.0,101.0
4,-0.8,1,400,3,73.0,84.0
4,-0.8,1,400,1,88.0,95.0
4,-0.8,1,400,1,93.0,99.0
4,-0.8,1,400,1,83.0,99.0
4,-0.8,1,400,1,88.0,32.0
4,-0.8,1,400,1,80.0,101.0
4,-0.8,1,400,1,77.0,99.0
4,-0.8,1,400,1,88.0,96.0
4,-0.8,1,400,3,60.0,82.0
4,-0.8,1,400,4,65.0,89.0
4,-0.8,1,400,4,92.0,85.0
4,-0.8,1,400,2,60.0,94.0
